customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_D3SQbAM7DDKFEP,Yin in Nature,Bianca James,2026-04-13 23:00:00,2026-04-14 00:00:00,confirmed,2026-04-13 22:48:58.138542,,2026-04-05 02:31:13.355756,3400,0
cu_nK7JaLjBSGETc6,Panther Power Sculpt,Amanda Vivas,2026-04-14 11:30:00,2026-04-14 12:30:00,confirmed,2026-04-14 11:27:34.972846,,2026-04-13 13:30:37.297031,3400,0
cu_rJR2W0KnpqG7TK,Primal Breath,Nini Mackle,2026-04-16 23:00:00,2026-04-17 00:00:00,cancelled,,2026-04-16 01:26:45.059811,2026-04-11 11:41:38.945028,3400,0
cu_pUveL7Gi6EgqVZ,Wild Thing Flow,Jackie Fiol,2026-04-23 13:00:00,2026-04-23 14:00:00,confirmed,2026-04-23 12:55:12.457714,,2026-04-23 12:54:05.135623,3400,0
cu_hY2j0E6ql7AN3H,Primal Stretch,,2026-05-15 23:00:00,2026-05-16 00:00:00,confirmed,2026-05-15 22:43:04.825839,,2026-05-15 22:42:46.188519,3400,0
cu_3j1OYZpLPnavj2,Panther Power Sculpt,Sofia Bedard,2026-05-18 13:00:00,2026-05-18 14:00:00,cancelled,,2026-05-17 05:14:41.578909,2026-05-15 13:32:49.171313,3400,0
cu_UUeNoRCYzWg0gD,Wild Thing Flow,Jackie Fiol,2026-04-23 13:00:00,2026-04-23 14:00:00,confirmed,2026-04-23 12:59:38.65603,,2026-04-23 12:59:03.284548,3400,0
cu_vLyxV4UWDf9TrQ,Wild Thing Flow,Jackie Fiol,2026-04-23 13:00:00,2026-04-23 14:00:00,confirmed,2026-04-23 13:01:19.886691,,2026-04-23 12:17:29.086007,3400,0
cu_9VPURt3WlpUeeV,Panther Power Flow,Aly Barraza,2026-04-25 12:30:00,2026-04-25 13:30:00,cancelled,,2026-04-25 01:54:18.376202,2026-04-23 13:15:59.948934,3400,0
cu_9VPURt3WlpUeeV,Panther Power Sculpt,Sofia Bedard,2026-04-30 16:30:00,2026-04-30 17:30:00,confirmed,2026-04-30 16:23:14.098249,,2026-04-23 13:17:19.864257,3400,0
cu_zFUNzONYfUhuQx,ALO + Wild Thing: Open State,Angelica Bourland,2026-05-23 18:00:00,2026-05-23 19:00:00,waitlisted,,,,0,0
cu_y4ae80Bo9asmuI,Panther Power Flow,Zoe Mitchell,2026-05-15 14:00:00,2026-05-15 15:00:00,confirmed,2026-05-15 13:44:49.010249,,2026-05-15 13:44:15.543118,3400,0
cu_3SqNQh4P7IZlnM,Primal Stretch,,2026-05-15 23:00:00,2026-05-16 00:00:00,confirmed,2026-05-15 22:46:53.374466,,2026-05-12 01:57:02.023428,3400,0
cu_217Ki5ipWAJDxl,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,confirmed,2026-05-17 17:52:50.248044,,2026-05-16 14:09:54.343758,3400,0
cu_A2SdmSWLmmk8GV,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:51:34.274884,,2026-04-23 16:18:23.187464,3400,0
cu_HVuziHo5dq8aBY,Panther Power Flow,Taylor Popik,2026-04-28 13:00:00,2026-04-28 14:00:00,cancelled,,2026-04-23 17:05:12.523467,2026-04-23 17:04:34.203361,3400,0
cu_whzFyQFNt89Dfd,Panther Power Sculpt,Donna Trana,2026-04-23 16:30:00,2026-04-23 17:30:00,failed,,,,3400,0
cu_whzFyQFNt89Dfd,Panther Power Sculpt,Donna Trana,2026-04-23 16:30:00,2026-04-23 17:30:00,confirmed,,,2026-04-23 14:24:35.365264,3400,0
cu_xacMO1vmsDyljT,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,cancelled,,2026-05-02 22:51:47.642882,2026-04-23 18:51:30.381571,3400,0
cu_ma1vFPbOd5mBIM,Primal Breath,Nini Mackle,2026-04-30 23:00:00,2026-05-01 00:00:00,confirmed,,,2026-04-23 16:16:02.849739,3400,0
cu_bX6nUU0KdA0BbD,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:51:39.673353,,2026-04-23 16:18:23.22981,3400,0
cu_cw817trFoEXHL5,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:54:21.162548,,2026-04-23 18:50:43.813673,3400,0
cu_KP1BdAkGDMq5QZ,Panther Power Sculpt,Donna Trana,2026-04-23 16:30:00,2026-04-23 17:30:00,confirmed,2026-04-23 16:20:51.875465,,2026-04-22 13:04:52.14713,3400,0
cu_rpNKvnIH1TFyvO,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:49:03.050359,,2026-04-23 17:50:13.958582,3400,0
cu_217Ki5ipWAJDxl,Panther Power Sculpt,Donna Trana,2026-04-23 16:30:00,2026-04-23 17:30:00,confirmed,2026-04-23 16:26:58.91289,,2026-04-23 14:22:10.740033,3400,0
cu_z6DoN9uurdsZts,Panther Power Flow,Hannah Bloom,2026-04-28 23:00:00,2026-04-29 00:00:00,confirmed,2026-04-28 23:03:57.497942,,2026-04-23 17:25:48.834302,3400,0
cu_nXV67m9iEAC8Lr,Panther Power Sculpt,Donna Trana,2026-04-23 16:30:00,2026-04-23 17:30:00,confirmed,2026-04-23 16:31:50.495708,,2026-04-23 16:31:46.473805,3400,0
cu_msWVFjy0hYkvot,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,cancelled,,2026-04-23 16:45:21.71046,2026-04-23 16:18:12.779498,3400,0
cu_BS3vriRxf2bOgk,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:50:57.960673,,2026-04-23 17:08:52.767934,3400,0
cu_MRHRCfxbvnCo9B,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,confirmed,,,2026-04-23 16:56:32.344934,3400,0
cu_RVVXQfcwil47x8,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:51:02.668188,,2026-04-23 17:04:51.864199,3400,0
cu_SvBTGhz0Tcpf3v,Primal Breath,Nini Mackle,2026-04-30 23:00:00,2026-05-01 00:00:00,confirmed,2026-04-30 22:52:11.09786,,2026-04-23 16:16:02.804846,3400,0
cu_SvBTGhz0Tcpf3v,Panther Power Sculpt,Mariangel Porras,2026-04-23 21:30:00,2026-04-23 22:30:00,confirmed,2026-04-23 21:28:00.397703,,2026-04-23 16:15:30.976035,3400,0
cu_MmAUvBTr2nu7cr,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,cancelled,,2026-04-24 19:38:30.596379,2026-04-23 15:57:01.296969,3400,0
cu_59gloy7paRI3sT,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:47:55.687058,,2026-04-23 16:22:51.376614,3400,0
cu_7eIhIDffILnETN,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:49:17.191391,,2026-04-23 16:54:39.551349,3400,0
cu_HVuziHo5dq8aBY,Panther Power Flow,Hannah Bloom,2026-04-28 23:00:00,2026-04-29 00:00:00,confirmed,2026-04-28 22:56:29.073374,,2026-04-23 17:05:41.203882,3400,0
cu_217Ki5ipWAJDxl,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,cancelled,,2026-05-03 16:32:12.190503,2026-04-23 17:48:34.193807,3400,0
cu_cw817trFoEXHL5,Panther Power Flow,,2026-04-29 22:00:00,2026-04-29 23:00:00,confirmed,,,2026-04-23 18:53:30.3903,3400,0
cu_Sm6q5rnWT9bxr0,Panther Power Sculpt,Mariangel Porras,2026-04-23 21:30:00,2026-04-23 22:30:00,confirmed,2026-04-23 21:21:53.584633,,2026-04-23 17:27:17.32244,3400,0
cu_8F9rm6ENTrtyZU,Wild Thing Flow,Karina Catellani,2026-05-12 16:30:00,2026-05-12 17:30:00,cancelled,,2026-05-12 16:16:44.360067,2026-05-12 13:48:17.71757,3400,0
cu_1GSlfNm4pKbhpi,Wild Thing Flow,Karina Catellani,2026-05-12 16:30:00,2026-05-12 17:30:00,confirmed,2026-05-12 16:28:54.500677,,2026-05-12 14:28:56.098069,3400,0
cu_Mq550QHZKrAQUL,Wild Thing Flow,Angelica Bourland,2026-05-13 11:00:00,2026-05-13 12:00:00,confirmed,2026-05-13 10:56:13.499953,,2026-05-12 13:56:33.737291,3400,0
cu_6FwzJai0cgOlWn,Primal Stretch,,2026-05-15 23:00:00,2026-05-16 00:00:00,confirmed,,,2026-05-15 22:52:05.371215,3400,0
cu_cD1a8D9Y0BxcYd,Panther Power Sculpt,Amanda Vivas,2026-04-28 11:30:00,2026-04-28 12:30:00,confirmed,2026-04-28 11:22:56.713696,,2026-04-23 22:23:53.233972,3400,0
cu_r2Hu8eAy9xxhd1,Panther Power Flow,Zoe Mitchell,2026-05-15 14:00:00,2026-05-15 15:00:00,confirmed,2026-05-15 13:56:52.967154,,2026-05-15 13:55:49.405808,3400,0
cu_OdnSV51KQUqdZU,Yin in Nature,,2026-05-17 14:30:00,2026-05-17 15:30:00,confirmed,2026-05-17 14:17:01.599135,,2026-05-17 11:59:46.057747,3400,0
cu_1cleOWiZFrwt5S,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,confirmed,2026-05-17 17:50:58.237254,,2026-05-13 01:46:51.515498,3400,0
cu_zo3f3XCNw2l4T0,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,confirmed,2026-05-17 17:50:58.741246,,2026-05-13 01:46:51.526755,3400,0
cu_mHLkLBQua0lX9X,Panther Power Sculpt,Victoria McDole,2026-05-20 13:00:00,2026-05-20 14:00:00,confirmed,,,2026-05-18 00:27:13.996788,3400,0
cu_1FcKhyGFtvCpLk,Yin in Nature,,2026-05-18 23:00:00,2026-05-19 00:00:00,cancelled,,2026-05-18 00:43:49.437633,2026-05-12 02:13:57.54148,3400,0
cu_cD1a8D9Y0BxcYd,Wild Thing Flow,Angelica Bourland,2026-05-20 11:00:00,2026-05-20 12:00:00,cancelled,,2026-05-20 01:18:40.190291,2026-05-12 22:08:50.051001,3400,0
cu_U9If8J5baWXkqA,Panther Power Flow,,2026-05-13 22:00:00,2026-05-13 23:00:00,confirmed,2026-05-13 21:46:24.781181,,2026-05-13 20:38:55.374339,3400,0
cu_MhxNyzjVLW8K9A,ALO + Wild Thing: Open State,Angelica Bourland,2026-05-23 18:00:00,2026-05-23 19:00:00,waitlisted,,,,0,0
cu_Cca6BQAt6NLsD7,Primal Stretch,,2026-05-15 23:00:00,2026-05-16 00:00:00,confirmed,2026-05-15 22:47:53.915844,,2026-05-15 14:01:44.447056,3400,0
cu_ppedG2k41Q86B3,Primal Stretch,,2026-05-15 23:00:00,2026-05-16 00:00:00,confirmed,2026-05-15 22:47:55.388043,,2026-05-15 14:01:44.478106,3400,0
cu_1FcKhyGFtvCpLk,Yin in Nature,,2026-05-25 23:00:00,2026-05-26 00:00:00,confirmed,,,2026-05-18 00:44:42.092531,3400,0
cu_gwRkiusk0wu8Iy,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:57:38.02948,,2026-04-24 01:44:25.552041,3400,0
cu_6q4mqlmoZr7EE9,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:57:13.263976,,2026-04-24 02:43:43.399679,3400,0
cu_P02GotVaCaaxk4,Yin in Nature,,2026-04-26 14:30:00,2026-04-26 15:30:00,confirmed,2026-04-26 14:22:47.184064,,2026-04-24 03:05:02.900775,3400,0
cu_83DFuMBpMEHN1p,Panther Power Sculpt,Jesse Siddeek,2026-04-27 13:00:00,2026-04-27 14:00:00,confirmed,2026-04-27 12:54:59.124308,,2026-04-24 02:07:39.69687,3400,0
cu_PnSMmA0XfCjofp,Panther Power Sculpt,Mariangel Porras,2026-04-23 21:30:00,2026-04-23 22:30:00,confirmed,,,2026-04-23 22:23:58.5086,3400,0
cu_83DFuMBpMEHN1p,Panther Power Sculpt,Victoria McDole,2026-04-29 13:00:00,2026-04-29 14:00:00,confirmed,2026-04-29 12:58:05.399418,,2026-04-24 02:08:19.915362,3400,0
cu_2RaU2nJ8oZso3I,Primal Breath,Nini Mackle,2026-04-23 23:00:00,2026-04-24 00:00:00,confirmed,2026-04-23 22:48:18.682527,,2026-04-23 22:20:17.000473,3400,0
cu_I4m6Vh0N17NzXB,Primal Breath,Nini Mackle,2026-04-23 23:00:00,2026-04-24 00:00:00,confirmed,2026-04-23 22:48:21.425832,,2026-04-23 22:23:45.680168,3400,0
cu_86J96131GZBq04,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:59:37.397745,,2026-04-24 01:54:56.433591,6000,0
cu_cD1a8D9Y0BxcYd,Panther Power Sculpt,Jesse Siddeek,2026-04-27 13:00:00,2026-04-27 14:00:00,confirmed,2026-04-27 12:58:54.254961,,2026-04-23 22:22:58.080126,3400,0
cu_D3SQbAM7DDKFEP,Wild Thing Flow,Karina Catellani,2026-04-24 16:00:00,2026-04-24 17:00:00,confirmed,2026-04-24 15:53:49.505409,,2026-04-24 00:35:34.551133,3400,0
cu_D3SQbAM7DDKFEP,Panther Power Sculpt,Tammy Ibiza,2026-04-24 12:30:00,2026-04-24 13:30:00,cancelled,,2026-04-24 00:34:48.370162,2026-04-17 23:19:03.666639,3400,0
cu_Z9u5Pm6osFbVPi,Panther Pilates en español,Amanda Vivas,2026-05-31 18:00:00,2026-05-31 19:00:00,confirmed,,,2026-04-24 00:46:01.782106,3400,0
cu_cD1a8D9Y0BxcYd,Primal Moves,Aly Barraza,2026-04-30 11:30:00,2026-04-30 12:30:00,confirmed,2026-04-30 11:26:31.422062,,2026-04-23 22:27:53.254548,3400,0
cu_83DFuMBpMEHN1p,Panther Power Sculpt,Sofia Bedard,2026-04-30 16:30:00,2026-04-30 17:30:00,confirmed,,,2026-04-24 02:09:03.602386,3400,0
cu_pDDzCh5r3PHkEB,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:57:21.380022,,2026-04-24 09:45:44.420422,3400,0
cu_oxk7n1QTMlZpbD,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:57:27.243976,,2026-04-24 01:32:17.217781,3400,0
cu_cD1a8D9Y0BxcYd,Panther Power Sculpt,Mariangel Porras,2026-04-26 16:00:00,2026-04-26 17:00:00,confirmed,2026-04-26 15:43:47.872982,,2026-04-23 22:21:28.43175,3400,0
cu_hJtSgjvIgibf41,Panther Power Flow,Hannah Bloom,2026-04-24 11:00:00,2026-04-24 12:00:00,cancelled,,2026-04-24 10:40:53.097871,2026-04-23 23:13:40.170296,3400,0
cu_UaFkgKlV27eLcW,Wild Thing Flow,Karina Catellani,2026-04-24 16:00:00,2026-04-24 17:00:00,confirmed,2026-04-24 15:43:45.430292,,2026-04-24 00:31:01.75961,3400,0
cu_cD1a8D9Y0BxcYd,Panther Power Sculpt,Victoria McDole,2026-04-29 13:00:00,2026-04-29 14:00:00,confirmed,2026-04-29 12:48:33.848855,,2026-04-23 22:25:00.458471,3400,0
cu_cMmGvz45Vxygbx,Panther Power Flow,Zoe Mitchell,2026-04-24 14:00:00,2026-04-24 15:00:00,confirmed,,,2026-04-24 11:51:57.144657,3400,0
cu_pwls9S3IENM6AV,Panther Power Flow,Hannah Bloom,2026-04-24 11:00:00,2026-04-24 12:00:00,confirmed,2026-04-24 11:58:58.833224,,2026-04-24 11:58:55.438211,3400,0
cu_PyM6IRQAeayvnW,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,confirmed,,,2026-04-24 13:05:29.017152,3400,0
cu_msWVFjy0hYkvot,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,confirmed,2026-05-17 17:53:01.59202,,2026-04-24 14:02:36.211763,3400,0
cu_W5EYzsaV8yLLPJ,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,confirmed,2026-04-25 13:58:09.613863,,2026-04-24 13:56:35.875779,3400,0
cu_F8gYef1ApVCPo6,Panther Power Sculpt,Tammy Ibiza,2026-04-24 12:30:00,2026-04-24 13:30:00,confirmed,2026-04-24 12:10:54.105018,,2026-04-24 12:10:37.08092,3400,0
cu_zgN0eRWbqLIS80,Yin in Nature,,2026-04-26 14:30:00,2026-04-26 15:30:00,confirmed,2026-04-26 14:23:28.167133,,2026-04-24 13:12:57.134017,3400,0
cu_IN9G9ResATfDfP,Panther Power Sculpt,Tammy Ibiza,2026-04-24 12:30:00,2026-04-24 13:30:00,confirmed,2026-04-24 12:25:46.307591,,2026-04-24 11:44:27.929038,3400,0
cu_CJFhzpV85Zap5t,Yin in Nature,,2026-04-26 14:30:00,2026-04-26 15:30:00,cancelled,,2026-04-26 13:52:45.639851,2026-04-24 12:11:38.630953,3400,0
cu_rNRmJ7z0idUJUo,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 18:05:02.386076,,2026-04-24 12:36:47.183549,3400,0
cu_y6CxYKjKvtpaCE,Yin in Nature,,2026-04-26 14:30:00,2026-04-26 15:30:00,confirmed,2026-04-26 14:25:09.742165,,2026-04-24 13:13:14.114933,3400,0
cu_A1f3QugDSeHOgj,gentle—noise™,Manoj Dias,2026-04-26 22:30:00,2026-04-27 00:00:00,confirmed,2026-04-26 22:24:31.632052,,2026-04-24 14:42:48.395225,5000,0
cu_SvBTGhz0Tcpf3v,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,confirmed,2026-04-25 14:02:35.534264,,2026-04-24 12:29:19.164006,3400,0
cu_FsASjb2Zu3Vy3r,Panther Power Flow,Zoe Mitchell,2026-04-24 14:00:00,2026-04-24 15:00:00,confirmed,2026-04-24 13:48:45.880352,,2026-04-24 13:48:42.689057,3400,0
cu_YspT0t4KmrTWmO,Wild Thing Flow,Karina Catellani,2026-04-24 16:00:00,2026-04-24 17:00:00,confirmed,2026-04-24 15:59:12.858696,,2026-04-24 15:30:35.295357,3400,0
cu_xRVbEWw3EJaNVa,gentle—noise™,Manoj Dias,2026-04-26 22:30:00,2026-04-27 00:00:00,cancelled,,,,5000,0
cu_3j1OYZpLPnavj2,Panther Power Sculpt,Sofia Bedard,2026-05-18 13:00:00,2026-05-18 14:00:00,confirmed,2026-05-18 12:57:40.922257,,2026-05-18 01:04:38.498035,3400,0
cu_kRijV8BbvXJCxg,Yin in Nature,,2026-05-13 23:30:00,2026-05-14 00:30:00,confirmed,2026-05-13 23:24:33.425127,,2026-05-13 21:50:24.272842,3400,0
cu_217Ki5ipWAJDxl,Yin in Nature,,2026-05-13 23:30:00,2026-05-14 00:30:00,confirmed,2026-05-13 23:32:27.132869,,2026-05-13 20:48:44.249476,3400,0
cu_hefgJPSpqf4naK,ALO + Wild Thing: Open State,Angelica Bourland,2026-05-23 18:00:00,2026-05-23 19:00:00,waitlisted,,,,0,0
cu_Db4BY96wHuYFon,Primal Stretch,,2026-05-15 23:00:00,2026-05-16 00:00:00,confirmed,2026-05-15 22:59:08.447129,,2026-05-15 22:59:02.28913,3400,0
cu_P5MJduNGlCuMcu,Wild Thing Flow,Karina Catellani,2026-05-19 16:30:00,2026-05-19 17:30:00,confirmed,2026-05-19 16:16:34.765183,,2026-05-18 19:59:59.66648,3400,0
cu_I4m6Vh0N17NzXB,Wild Thing Flow,Karina Catellani,2026-04-24 16:00:00,2026-04-24 17:00:00,confirmed,2026-04-24 15:43:40.296575,,2026-04-24 15:43:32.982736,3400,0
cu_LbSresrXZksJsu,Panther Pilates en español,Mariangel Porras,2026-05-03 18:00:00,2026-05-03 19:00:00,confirmed,2026-05-03 17:51:09.032682,,2026-04-24 15:59:51.365271,3400,0
cu_zgN0eRWbqLIS80,Panther Power Sculpt,Laura  Montenegro,2026-05-12 21:30:00,2026-05-12 22:30:00,confirmed,2026-05-12 21:21:37.520384,,2026-05-12 15:12:08.755161,3400,0
cu_1GSlfNm4pKbhpi,Panther Power Flow,,2026-05-13 22:00:00,2026-05-13 23:00:00,confirmed,2026-05-13 21:48:06.489412,,2026-05-13 20:53:34.058447,3400,0
cu_AS35dVZrwPC9b8,ALO + Wild Thing: Open State,Angelica Bourland,2026-05-23 18:00:00,2026-05-23 19:00:00,waitlisted,,,,0,0
cu_Mmyeg4CcGy37xb,Primal Stretch,,2026-05-15 23:00:00,2026-05-16 00:00:00,confirmed,2026-05-15 22:57:52.084027,,2026-05-15 14:31:32.315588,3400,0
cu_cD1a8D9Y0BxcYd,Panther Power Sculpt,Tammy Ibiza,2026-05-22 12:30:00,2026-05-22 13:30:00,cancelled,,2026-05-20 01:18:35.56916,2026-05-12 21:26:03.488941,3400,0
cu_3Ys6xIt5OP0wHY,Wild Thing Flow,Karina Catellani,2026-05-16 16:00:00,2026-05-16 17:00:00,confirmed,2026-05-16 15:54:23.608302,,2026-05-15 23:06:25.056072,3400,0
cu_p9OAbCDmP7j1ch,Wild Thing Flow,Karina Catellani,2026-05-16 16:00:00,2026-05-16 17:00:00,confirmed,2026-05-16 15:54:24.843034,,2026-05-15 23:06:25.092885,3400,0
cu_BfFYRZzWBOzXjM,Panther Pilates en español,Soledad Fandiño,2026-05-24 18:00:00,2026-05-24 19:00:00,confirmed,,,2026-05-18 01:08:27.668734,3400,0
cu_P5MJduNGlCuMcu,Wild Thing Flow,April Gardner,2026-05-24 13:00:00,2026-05-24 14:00:00,confirmed,,,2026-05-18 20:01:32.838009,3400,0
cu_JoFKAKVmY7lTD6,Wild Thing Flow,Karina Catellani,2026-04-24 16:00:00,2026-04-24 17:00:00,confirmed,2026-04-24 15:59:07.889163,,2026-04-24 15:55:13.325087,3400,0
cu_VHpfcWAQ1RwMn3,Panther Power Sculpt,Mariangel Porras,2026-04-26 16:00:00,2026-04-26 17:00:00,confirmed,2026-04-26 15:47:04.327927,,2026-04-24 22:28:27.367073,3400,0
cu_8qh2eglRvDMRhw,Wild Thing Flow,Karina Catellani,2026-04-25 16:00:00,2026-04-25 17:00:00,confirmed,2026-04-25 15:51:00.005624,,2026-04-24 16:20:09.689931,3400,0
cu_LGOJgwKH8cZtwr,Wild Thing Flow,Karina Catellani,2026-04-25 16:00:00,2026-04-25 17:00:00,confirmed,2026-04-25 17:52:01.091882,,2026-04-24 21:31:49.844297,3400,0
cu_ZPu0EiaObZOUHK,Panther Power Sculpt,Mariangel Porras,2026-04-26 16:00:00,2026-04-26 17:00:00,confirmed,2026-04-26 15:49:51.97139,,2026-04-24 22:28:25.385508,3400,0
cu_v8HaS1zynJPSRv,Primal Breath,Nini Mackle,2026-04-30 23:00:00,2026-05-01 00:00:00,confirmed,2026-04-30 22:50:38.334689,,2026-04-24 22:08:23.090903,3400,0
cu_9GfL5u3bErmSlc,Panther Pilates en español,Mariangel Porras,2026-05-10 18:00:00,2026-05-10 19:00:00,pending,,,,3400,0
cu_LiWUo4yjkBRDhD,Yin in Nature,,2026-04-26 14:30:00,2026-04-26 15:30:00,cancelled,,2026-04-26 14:35:42.852183,2026-04-24 16:23:09.385482,3400,0
cu_s3XkOYcn6Mvelb,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,confirmed,2026-04-25 14:02:07.657256,,2026-04-24 18:14:24.707163,3400,0
cu_qsXFLO6iZPzdDk,Wild Thing Flow,Karina Catellani,2026-04-25 16:00:00,2026-04-25 17:00:00,confirmed,2026-04-25 15:50:59.429161,,2026-04-24 16:20:09.653236,3400,0
cu_fNq8vPFeluRX9X,Panther Pilates en español,Soledad Fandiño,2026-05-24 18:00:00,2026-05-24 19:00:00,confirmed,,,2026-04-24 18:19:57.984056,3400,0
cu_qJMrQSFhpTJksS,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,confirmed,2026-04-25 14:01:55.021493,,2026-04-24 18:14:24.666752,3400,0
cu_HHOfHlUBkAQ1hG,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,failed,,,,3400,0
cu_HHOfHlUBkAQ1hG,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,failed,,,,3400,0
cu_yEONqtEn1DZg9B,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,confirmed,2026-04-25 13:58:54.304739,,2026-04-24 19:54:23.47086,3400,0
cu_HHOfHlUBkAQ1hG,Panther Power Sculpt,Laura  Montenegro,2026-04-25 14:00:00,2026-04-25 15:00:00,confirmed,2026-04-25 13:58:53.15773,,2026-04-24 19:57:49.930096,3400,0
cu_g8UzInjY6SZi1X,Yin in Nature,,2026-04-27 23:00:00,2026-04-28 00:00:00,confirmed,,,2026-04-24 20:17:54.859348,3400,0
cu_taX0iNxXDbRuZf,Panther Power Flow,Hannah Bloom,2026-04-24 21:30:00,2026-04-24 22:30:00,confirmed,2026-04-24 21:28:08.878336,,2026-04-24 20:49:37.848185,3400,0
cu_MmAUvBTr2nu7cr,Panther Power Flow,Aly Barraza,2026-04-27 11:30:00,2026-04-27 12:30:00,cancelled,,2026-04-27 21:27:48.424191,2026-04-24 19:40:30.8914,3400,0
cu_HtNSRPkK97yNSk,Panther Pilates en español,Mariangel Porras,2026-05-10 18:00:00,2026-05-10 19:00:00,cancelled,,2026-04-25 18:16:04.289917,2026-04-24 17:01:08.676547,3400,0
cu_WIZywWwbRv5CoI,Wild Thing Flow,,2026-05-03 13:00:00,2026-05-03 14:00:00,cancelled,,2026-04-30 15:03:52.432012,2026-04-24 16:23:49.733742,3400,0
cu_R9r8QiYVBYvypF,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,failed,,,,6000,0
cu_hsPgL8tHUULwh2,Panther Pilates en español,Laura  Montenegro,2026-05-17 18:00:00,2026-05-17 19:00:00,confirmed,,,2026-05-12 14:57:47.959653,3400,0
cu_P5MJduNGlCuMcu,Yin in Nature,,2026-05-24 14:30:00,2026-05-24 15:30:00,confirmed,,,2026-05-18 20:02:01.450026,3400,0
cu_IqaOuyf22LsZT9,Panther Power Sculpt,Sofia Bedard,2026-05-23 14:00:00,2026-05-23 15:00:00,confirmed,,,2026-05-13 23:09:18.800237,3400,0
cu_5aFzyk37dN3e6B,Panther Power Sculpt,April Gardner,2026-05-17 16:00:00,2026-05-17 17:00:00,confirmed,,,2026-05-13 23:20:01.146522,3400,0
cu_Anc1Spi7o0WLqD,Yin in Nature,,2026-05-13 23:30:00,2026-05-14 00:30:00,confirmed,2026-05-13 23:23:42.002085,,2026-05-13 23:23:37.571517,3400,0
cu_r3wgyCYUDof6rp,Yin in Nature,,2026-05-13 23:30:00,2026-05-14 00:30:00,confirmed,2026-05-13 23:25:24.007765,,2026-05-13 23:24:01.446746,3400,0
cu_3uFwFrdXWNNfVb,Yin in Nature,,2026-05-13 23:30:00,2026-05-14 00:30:00,confirmed,2026-05-14 00:45:50.776808,,2026-05-14 00:44:36.256555,3400,0
